,NameYear,Name,Pos,Type,OTm,PrevStats,NTm,ID,Weight,Height,Age,Tm,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,PER,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PrevSal,NextSal,PrevYear,PrevSalClean,NextSalClean,PrevSalNorm,NextSalNorm,FG%_,FT%_,TS%_,3P%_,G_pct,GS_pct,GS/G,Height_ft,Sal_class,Sal_class_predict,Sal_class_predict_proba
36,Kyle_Korver_2016,Kyle Korver,G-F,UFA,CLE,"10.1 Pts, 2.8 Reb, 1.6 Ast",CLE,/players/k/korveky01.html,212.0,6-7,35.0,TOT,67.0,22.0,26.2,0.464,2.4,0.451,5.4,0.6,0.905,0.6,0.1,2.8,1.6,0.5,0.3,1.0,10.1,15.2,0.635,12.1,2.3,1.3,3.7,0.1,0.5,-0.5,0.0,0.9,"$5,239,437","$7,000,000",2016,5.239437,7.0,6.256291714923043,7.941004914575197,0.464,0.905,0.635,0.451,0.8170731707317073,0.2682926829268293,0.3283582089552239,6.583333333333333,5,5,"[0.16646675513494433, 0.25281316480382604, 0.23087135129844882, 0.20430368169916494, 0.09950878460449822, 0.03485629594282929, 0.011179966516287915]"
37,Willie_Reed_2016,Willie Reed,F-C,UFA,MIA,"5.3 Pts, 4.7 Reb, 0.4 Ast",LAC,/players/r/reedwi02.html,220.0,6-10,26.0,MIA,71.0,5.0,14.5,0.568,0.0,0.25,0.1,0.7,0.557,1.2,1.8,4.7,0.4,0.3,0.7,0.4,5.3,15.3,0.578,17.1,2.1,1.5,3.6,0.168,-0.9,0.0,-0.9,0.3,"$1,015,696","$1,471,382",2016,1.015696,1.471382,1.2128193295730962,1.669178813316783,0.568,0.557,0.578,0.25,0.8658536585365854,0.06097560975609756,0.07042253521126761,6.833333333333333,0,0,"[0.4072616360153181, 0.2766433988348203, 0.1446141800091047, 0.11021164097542722, 0.043650686812133715, 0.013054523000686491, 0.004563934352509421]"
38,PJ_Tucker_2016,P.J. Tucker,F,UFA,TOR,"6.7 Pts, 5.8 Reb, 1.2 Ast",HOU,/players/t/tuckepj01.html,245.0,6-5,31.0,TOT,81.0,21.0,27.6,0.413,0.9,0.357,2.4,0.9,0.774,1.1,1.4,5.8,1.2,1.4,0.2,0.8,6.7,11.2,0.516,10.5,1.4,2.2,3.6,0.078,-1.5,1.2,-0.3,1.0,"$5,300,000","$7,590,035",2016,5.3,7.590035,6.328608606056743,8.610357890971107,0.413,0.774,0.516,0.357,0.9878048780487805,0.25609756097560976,0.25925925925925924,6.416666666666667,5,5,"[0.24907869780339076, 0.2585461297410034, 0.20572249842997603, 0.17086020382929826, 0.07750329917580026, 0.029267387744896838, 0.009021783275633147]"
39,JaVale_McGee_2016,JaVale McGee,C,UFA,GSW,"6.1 Pts, 3.2 Reb, 0.2 Ast",GSW,/players/m/mcgeeja01.html,270.0,7-0,29.0,GSW,77.0,10.0,9.6,0.652,0.0,0.0,0.0,0.7,0.505,1.4,1.3,3.2,0.2,0.2,0.9,0.5,6.1,23.8,0.642,25.2,2.0,1.5,3.5,0.225,1.0,0.2,1.2,0.6,"$1,403,611","$1,471,382",2016,1.403611,1.471382,1.676019746067153,1.669178813316783,0.652,0.505,0.642,0.0,0.9390243902439024,0.12195121951219512,0.12987012987012986,7.0,0,0,"[0.3392300561676976, 0.269745042875884, 0.1618392760874118, 0.13664209631265387, 0.0632784810469591, 0.021966966236210177, 0.007298081273182704]"
40,Cristiano_Felicio_2016,Cristiano Felício,F-C,RFA,CHI,"4.8 Pts, 4.7 Reb, 0.6 Ast",CHI,/players/f/feliccr01.html,270.0,6-11,24.0,CHI,66.0,0.0,15.8,0.579,0.0,,0.0,0.9,0.645,1.4,1.9,4.7,0.6,0.4,0.3,0.5,4.8,12.4,0.603,15.3,2.1,1.3,3.4,0.158,-0.6,-0.1,-0.7,0.3,"$874,636","$7,843,500",2016,0.874636,7.8435,1.0443828144843483,8.897896006781508,0.579,0.645,0.603,0.342,0.8048780487804879,0.0,0.0,6.916666666666667,5,0,"[0.3992592325710637, 0.2750157356462888, 0.14530971107221927, 0.11318711817992068, 0.0493455072876538, 0.013105427587439754, 0.004777267655413861]"
41,Mike_Muscala_2016,Mike Muscala,F-C,UFA,ATL,"6.2 Pts, 3.4 Reb, 1.4 Ast",ATL,/players/m/muscami01.html,240.0,6-10,25.0,ATL,70.0,3.0,17.7,0.504,0.7,0.418,1.6,0.7,0.766,0.9,1.1,3.4,1.4,0.4,0.6,0.8,6.2,14.8,0.596,14.4,1.8,1.6,3.4,0.132,-0.1,1.2,1.1,1.0,"$1,015,696","$5,000,000",2016,1.015696,5.0,1.2128193295730962,5.6721463675537125,0.504,0.766,0.596,0.418,0.8536585365853658,0.036585365853658534,0.04285714285714286,6.833333333333333,5,0,"[0.3364464479085121, 0.2926396042818511, 0.1661141756025272, 0.1296926480303441, 0.05456038562393027, 0.015415578760454695, 0.00513115979238061]"
42,Tony_Snell_2016,Tony Snell,G-F,RFA,MIL,"8.5 Pts, 3.1 Reb, 1.2 Ast",MIL,/players/s/snellto01.html,213.0,6-6,25.0,MIL,80.0,80.0,29.2,0.455,1.8,0.406,4.4,0.6,0.81,0.7,0.3,3.1,1.2,0.7,0.2,0.7,8.5,12.1,0.603,9.7,2.1,1.3,3.4,0.071,-1.0,-0.7,-1.7,0.2,"$2,368,327","$9,821,429",2016,2.368327,9.821429,2.8279650253125563,11.141716565307338,0.455,0.81,0.603,0.406,0.975609756097561,0.975609756097561,1.0,6.5,10,20,"[0.12788423119434014, 0.15541640174989252, 0.18285396786684605, 0.15761852042832408, 0.1943592394608763, 0.13614558786468287, 0.045722051435037346]"
43,Patrick_Patterson_2016,Patrick Patterson,F,UFA,TOR,"6.8 Pts, 4.5 Reb, 1.2 Ast",OKC,/players/p/pattepa01.html,235.0,6-8,27.0,TOR,65.0,8.0,24.6,0.401,1.4,0.372,3.9,0.7,0.717,0.9,1.0,4.5,1.2,0.6,0.4,0.6,6.8,12.5,0.542,10.8,1.7,1.6,3.3,0.1,0.0,0.1,0.1,0.8,"$6,050,000","$5,192,000",2016,6.05,5.192,7.224166427668546,5.889956788067775,0.401,0.717,0.542,0.372,0.7926829268292683,0.0975609756097561,0.12307692307692308,6.666666666666667,5,5,"[0.21829654055914713, 0.2681846649142797, 0.21399452323980486, 0.17599883105769307, 0.0872974247243104, 0.027264368918646562, 0.008963646586116897]"
44,Thabo_Sefolosha_2016,Thabo Sefolosha,G-F,UFA,ATL,"7.2 Pts, 4.4 Reb, 1.7 Ast",UTA,/players/s/sefolth01.html,215.0,6-6,32.0,ATL,62.0,42.0,25.7,0.441,0.7,0.342,1.9,0.9,0.733,1.2,0.9,4.4,1.7,1.5,0.5,0.9,7.2,13.3,0.519,11.9,0.6,2.7,3.3,0.098,-2.1,2.5,0.4,1.0,"$3,850,000","$5,250,000",2016,3.85,5.25,4.597196817607257,5.9557536859313975,0.441,0.733,0.519,0.342,0.7560975609756098,0.5121951219512195,0.6774193548387096,6.5,5,5,"[0.24677244427805564, 0.26572177802759417, 0.21005296990729758, 0.16973466125604325, 0.07522235639526215, 0.024570499205339113, 0.007925290930407267]"
45,Ty_Lawson_2016,Ty Lawson,G,UFA,SAC,"9.9 Pts, 2.6 Reb, 4.8 Ast",,/players/l/lawsoty01.html,195.0,5-11,29.0,SAC,69.0,24.0,25.1,0.454,0.5,0.288,1.7,2.5,0.797,3.1,0.6,2.6,4.8,1.1,0.1,1.9,9.9,19.5,0.551,15.4,2.2,1.0,3.2,0.088,-0.2,-0.8,-1.0,0.4,"$1,315,448","$8,313",2016,1.315448,0.008313,1.570746327098138,0.0094305105506948,0.454,0.797,0.551,0.288,0.8414634146341463,0.2926829268292683,0.34782608695652173,5.916666666666667,0,5,"[0.20276521372317707, 0.2513896271211642, 0.2194854786608063, 0.1837827455059851, 0.10127368447295026, 0.030618472039221557, 0.0106847784766951]"
46,Zach_Randolph_2016,Zach Randolph,F-C,UFA,MEM,"14.1 Pts, 8.2 Reb, 1.7 Ast",SAC,/players/r/randoza01.html,250.0,6-9,35.0,MEM,73.0,5.0,24.5,0.449,0.3,0.223,1.3,1.9,0.731,2.6,2.5,8.2,1.7,0.5,0.1,1.4,14.1,29.2,0.49,18.5,0.8,2.4,3.2,0.086,1.0,-1.6,-0.5,0.7,"$10,361,445","$12,307,692",2016,10.361445,12.307692,12.37236415060068,13.962206094153975,0.449,0.731,0.49,0.223,0.8902439024390244,0.06097560975609756,0.0684931506849315,6.75,10,15,"[0.12156280399705724, 0.19553612707989698, 0.2204988309286164, 0.23378148942650342, 0.1453017771144815, 0.06034838471055209, 0.022970586742891784]"
47,Nick_Young_2016,Nick Young,G-F,UFA,LAL,"13.2 Pts, 2.3 Reb, 1.0 Ast",GSW,/players/y/youngni01.html,210.0,6-7,31.0,LAL,60.0,60.0,25.9,0.43,2.8,0.404,7.0,1.3,0.856,1.5,0.4,2.3,1.0,0.6,0.2,0.6,13.2,19.5,0.588,14.1,3.0,0.2,3.2,0.098,1.7,-1.8,-0.1,0.7,"$5,443,918","$5,192,000",2016,5.443918,5.192,6.50045779348438,5.889956788067775,0.43,0.856,0.588,0.404,0.7317073170731707,0.7317073170731707,1.0,6.583333333333333,5,20,"[0.06805267294079434, 0.12499009083695446, 0.17669977522349195, 0.19487128279286375, 0.22602603853483022, 0.15650707423260263, 0.0528530654384621]"
48,Tony_Allen_2016,Tony Allen,G-F,UFA,MEM,"9.1 Pts, 5.5 Reb, 1.4 Ast",NOP,/players/a/allento01.html,213.0,6-4,35.0,MEM,71.0,66.0,27.0,0.461,0.2,0.278,0.8,1.1,0.615,1.8,2.3,5.5,1.4,1.6,0.4,1.4,9.1,17.9,0.493,13.3,0.2,2.9,3.1,0.077,-2.0,1.1,-1.0,0.5,"$5,505,618","$1,471,382",2016,5.505618,1.471382,6.574132350275645,1.669178813316783,0.461,0.615,0.493,0.278,0.8658536585365854,0.8048780487804879,0.9295774647887324,6.333333333333333,0,5,"[0.19484702446742977, 0.2052334836076576, 0.1989546364522251, 0.1657598192740239, 0.12780658856612598, 0.08243648758278062, 0.02496196004975734]"
49,Luc_Mbah_a_Moute_2016,Luc Mbah a Moute,F,UFA,LAC,"6.1 Pts, 2.1 Reb, 0.5 Ast",HOU,/players/m/mbahalu01.html,230.0,6-8,30.0,LAC,80.0,76.0,22.3,0.505,0.5,0.391,1.4,0.7,0.678,1.1,0.6,2.1,0.5,1.0,0.4,0.6,6.1,11.6,0.581,10.2,1.3,1.8,3.1,0.084,-1.6,1.3,-0.2,0.8,"$2,203,000","$1,471,382",2016,2.203,1.471382,2.6305518413477365,1.669178813316783,0.505,0.678,0.581,0.391,0.975609756097561,0.926829268292683,0.95,6.666666666666667,0,0,"[0.2205096484158764, 0.21749679968207833, 0.19164164121729121, 0.1524948177121461, 0.11584982181769635, 0.07877796800114722, 0.0232293031537648]"
50,Aron_Baynes_2016,Aron Baynes,C,UFA,DET,"4.9 Pts, 4.4 Reb, 0.4 Ast",BOS,/players/b/baynear01.html,260.0,6-10,30.0,DET,75.0,2.0,15.5,0.513,0.0,,0.0,1.1,0.84,1.3,1.5,4.4,0.4,0.2,0.5,0.7,4.9,14.1,0.57,13.1,1.4,1.5,3.0,0.123,-3.2,0.5,-2.7,-0.2,"$6,500,000","$4,328,000",2016,6.5,4.328,7.761501120635629,4.909809895754494,0.513,0.84,0.57,0.342,0.9146341463414634,0.024390243902439025,0.02666666666666667,6.833333333333333,0,0,"[0.48083003265874596, 0.2770276439924816, 0.12449667194674627, 0.08131250860590984, 0.03006002871918565, 0.0042938452442470845, 0.0019792688326828387]"
51,Dante_Cunningham_2016,Dante Cunningham,F,UFA,NOP,"6.6 Pts, 4.2 Reb, 0.6 Ast",NOP,/players/c/cunnida01.html,230.0,6-8,29.0,NOP,66.0,35.0,25.0,0.485,1.1,0.392,2.7,0.2,0.593,0.4,0.8,4.2,0.6,0.6,0.4,0.4,6.6,10.7,0.586,10.2,1.4,1.6,3.0,0.088,-1.9,0.3,-1.6,0.2,"$2,978,250","$2,300,000",2016,2.97825,2.3,3.556260109620472,2.6091873290747074,0.485,0.593,0.586,0.392,0.8048780487804879,0.4268292682926829,0.5303030303030303,6.666666666666667,0,0,"[0.3099698867739607, 0.2657489569827662, 0.190518357614955, 0.14155455507705564, 0.06700917676756848, 0.01870493915435577, 0.006494127629336242]"
52,Manu_Ginobili_2016,Manu Ginóbili,G,UFA,SAS,"7.5 Pts, 2.3 Reb, 2.7 Ast",SAS,/players/g/ginobma01.html,205.0,6-6,39.0,SAS,69.0,0.0,18.7,0.39,1.3,0.392,3.3,1.2,0.804,1.6,0.4,2.3,2.7,1.2,0.2,1.4,7.5,20.4,0.532,13.9,0.6,2.4,3.0,0.11,-0.7,2.1,1.4,1.1,"$14,000,000","$2,500,000",2016,14.0,2.5,16.717079336753663,2.836073183776856,0.39,0.804,0.532,0.392,0.8414634146341463,0.0,0.0,6.5,0,0,"[0.3344182309708537, 0.29111141119192013, 0.16509059697772543, 0.1289689591983288, 0.059934919454823744, 0.015452503172468409, 0.0050233790338788395]"
53,Alex_Len_2016,Alex Len,C,RFA,PHO,"8.0 Pts, 6.6 Reb, 0.6 Ast",,/players/l/lenal01.html,250.0,7-0,23.0,PHO,77.0,34.0,20.3,0.497,0.0,0.25,0.2,1.9,0.721,2.7,2.0,6.6,0.6,0.5,1.3,1.3,8.0,17.6,0.553,15.0,1.2,1.7,3.0,0.091,-2.4,0.1,-2.3,-0.1,"$4,823,621","$4,187,599",2016,4.823621,4.187599,5.759775353387932,4.750534891324311,0.497,0.721,0.553,0.25,0.9390243902439024,0.4146341463414634,0.44155844155844154,7.0,0,0,"[0.37423166691864745, 0.2884151311706568, 0.16649034912383082, 0.11258927636542357, 0.045521016211064, 0.009097413324673152, 0.0036551468857050273]"
54,Derrick_Rose_2016,Derrick Rose,G,UFA,NYK,"18.0 Pts, 3.8 Reb, 4.4 Ast",CLE,/players/r/rosede01.html,200.0,6-2,28.0,NYK,64.0,64.0,32.5,0.471,0.2,0.217,0.9,3.5,0.874,4.0,1.0,3.8,4.4,0.7,0.3,2.3,18.0,25.7,0.53,17.0,2.4,0.6,3.0,0.068,1.0,-2.0,-1.0,0.5,"$21,323,250","$1,356,709$749,761$290,951",2016,21.32325,2.397421,25.46160442624518,2.719704563329397,0.471,0.874,0.53,0.217,0.7804878048780488,0.7804878048780488,1.0,6.166666666666667,0,20,"[0.047616479316860666, 0.07618784471084561, 0.13809286257243378, 0.15027611726629994, 0.2664610880488528, 0.20035946395837323, 0.12100614412633405]"
55,Bojan_Bogdanovic_2016,Bojan Bogdanović,G-F,UFA,WAS,"13.7 Pts, 3.4 Reb, 1.4 Ast",IND,/players/b/bogdabo02.html,226.0,6-7,27.0,TOT,81.0,54.0,25.7,0.445,1.8,0.367,4.8,2.7,0.893,3.0,0.5,3.4,1.4,0.4,0.1,1.6,13.7,22.4,0.585,13.5,2.0,0.9,2.9,0.067,-0.1,-2.1,-2.2,-0.1,"$3,730,653","$10,500,000",2016,3.730653,10.5,4.454687298492719,11.911507371862797,0.445,0.893,0.585,0.367,0.9878048780487805,0.6585365853658537,0.6666666666666666,6.583333333333333,10,15,"[0.15560668684281073, 0.19291825195803786, 0.21283825116691052, 0.22429872940794277, 0.14053228889679523, 0.05523521403788924, 0.018570577689613368]"
56,Shabazz_Muhammad_2016,Shabazz Muhammad,F-G,UFA,MIN,"9.9 Pts, 2.8 Reb, 0.4 Ast",MIN,/players/m/muhamsh01.html,223.0,6-6,24.0,MIN,78.0,1.0,19.4,0.482,0.6,0.338,1.9,1.9,0.774,2.4,1.1,2.8,0.4,0.3,0.1,0.7,9.9,21.5,0.566,14.9,2.5,0.2,2.7,0.086,0.5,-2.9,-2.4,-0.1,"$3,046,299","$1,238,616$324,203",2016,3.046299,1.562819,3.637515861890953,1.7729076227987848,0.482,0.774,0.566,0.338,0.9512195121951219,0.012195121951219513,0.01282051282051282,6.5,0,0,"[0.3582765388903208, 0.27569640199867335, 0.15987144538928172, 0.12333183377950693, 0.06403445891076448, 0.01331264599534481, 0.0054766750361077525]"
57,Shaun_Livingston_2016,Shaun Livingston,G,UFA,GSW,"5.1 Pts, 2.0 Reb, 1.8 Ast",GSW,/players/l/livinsh01.html,192.0,6-7,31.0,GSW,76.0,3.0,17.7,0.547,0.0,0.333,0.0,0.6,0.7,0.8,0.4,2.0,1.8,0.5,0.3,0.8,5.1,13.0,0.568,10.1,1.1,1.6,2.6,0.093,-3.0,0.5,-2.5,-0.2,"$5,782,450","$7,692,308",2016,5.78245,7.692308,6.904691100772229,8.726379376060871,0.547,0.7,0.568,0.333,0.926829268292683,0.036585365853658534,0.039473684210526314,6.583333333333333,5,0,"[0.47275088496134376, 0.28706231623912476, 0.12756450014283224, 0.07930511210047653, 0.029154003362504014, 0.002664805481967135, 0.0014983777117518182]"
58,David_West_2016,David West,F-C,UFA,GSW,"4.6 Pts, 3.0 Reb, 2.2 Ast",GSW,/players/w/westda01.html,250.0,6-9,36.0,GSW,68.0,0.0,12.6,0.536,0.0,0.375,0.1,0.6,0.768,0.8,0.7,3.0,2.2,0.6,0.7,1.1,4.6,17.9,0.571,16.6,0.9,1.7,2.6,0.148,-0.7,3.5,2.8,1.0,"$1,551,659","$1,471,382",2016,1.551659,1.471382,1.852800471899132,1.669178813316783,0.536,0.768,0.571,0.375,0.8292682926829268,0.0,0.0,6.75,0,0,"[0.40110640551226706, 0.2824686869652845, 0.14331437553007137, 0.11174984251650263, 0.047523524625265, 0.010189484721223123, 0.003647680129386774]"
59,Justin_Holiday_2016,Justin Holiday,F,UFA,NYK,"7.7 Pts, 2.7 Reb, 1.2 Ast",CHI,/players/h/holidju01.html,180.0,6-6,27.0,NYK,82.0,4.0,20.0,0.433,1.2,0.355,3.3,0.8,0.825,1.0,0.3,2.7,1.2,0.8,0.4,0.8,7.7,16.9,0.549,12.7,1.3,1.2,2.5,0.073,-0.5,0.2,-0.3,0.7,"$1,015,696","$4,615,385",2016,1.015696,4.615385,1.2128193295730962,5.235827852522378,0.433,0.825,0.549,0.355,1.0,0.04878048780487805,0.04878048780487805,6.5,5,0,"[0.3231789394387384, 0.29830851389935176, 0.17421673199707507, 0.13074818756328035, 0.05721596997819191, 0.012068327980553671, 0.00426332914280848]"
60,Dirk_Nowitzki_2016,Dirk Nowitzki,F,UFA,DAL,"14.2 Pts, 6.5 Reb, 1.5 Ast",DAL,/players/n/nowitdi01.html,245.0,7-0,38.0,DAL,54.0,54.0,26.4,0.437,1.5,0.378,3.9,1.8,0.875,2.1,0.4,6.5,1.5,0.6,0.7,0.9,14.2,25.8,0.529,17.0,0.6,1.9,2.5,0.084,0.8,0.1,0.8,1.0,"$25,000,000","$5,000,000",2016,25.0,5.0,29.85192738706011,5.6721463675537125,0.437,0.875,0.529,0.378,0.6585365853658537,0.6585365853658537,1.0,7.0,5,20,"[0.0930172258094744, 0.14612002886059067, 0.18747435946337845, 0.20253257387115475, 0.21002687005664022, 0.10827846871521526, 0.05255047322354618]"
61,Tarik_Black_2016,Tarik Black,C-F,UFA,LAL,"5.7 Pts, 5.1 Reb, 0.6 Ast",HOU,/players/b/blackta01.html,250.0,6-9,25.0,LAL,67.0,16.0,16.3,0.51,0.0,0.5,0.0,1.2,0.752,1.6,2.1,5.1,0.6,0.4,0.7,0.9,5.7,15.7,0.56,15.0,1.5,0.8,2.4,0.105,-2.3,-0.9,-3.2,-0.3,"$6,191,000","$3,290,000",2016,6.191,3.29,7.392531298131566,3.7322723098503423,0.51,0.752,0.56,0.5,0.8170731707317073,0.1951219512195122,0.23880597014925373,6.75,0,0,"[0.48214500939323846, 0.28135635257387787, 0.12463360882707451, 0.07849548205923237, 0.02909072168654812, 0.0027133098452024875, 0.0015655156148253128]"
62,Deron_Williams_2016,Deron Williams,G,UFA,CLE,"11.0 Pts, 2.3 Reb, 5.6 Ast",,/players/w/willide01.html,200.0,6-3,32.0,TOT,64.0,44.0,25.9,0.438,1.3,0.363,3.7,1.4,0.826,1.7,0.2,2.3,5.6,0.5,0.1,2.2,11.0,22.1,0.541,14.0,1.5,0.9,2.4,0.069,0.0,-1.8,-1.8,0.1,"$9,000,000$5,500,000$259,626","$5,474,787",2016,14.759626,5.474787,17.62413134448658,6.210758639036057,0.438,0.826,0.541,0.363,0.7804878048780488,0.5365853658536586,0.6875,6.25,5,5,"[0.2113689280265368, 0.23593022380682213, 0.21618256942666897, 0.1920277101917591, 0.10277447702240256, 0.03055855287213827, 0.01115753865367258]"
63,Ian_Clark_2016,Ian Clark,G,UFA,GSW,"6.8 Pts, 1.6 Reb, 1.2 Ast",NOP,/players/c/clarkia01.html,175.0,6-3,25.0,GSW,77.0,0.0,14.8,0.487,0.8,0.374,2.1,0.6,0.759,0.8,0.3,1.6,1.2,0.5,0.1,0.7,6.8,19.5,0.575,13.1,1.0,1.3,2.3,0.099,-1.0,-0.5,-1.5,0.1,"$1,015,696","$1,471,382",2016,1.015696,1.471382,1.2128193295730962,1.669178813316783,0.487,0.759,0.575,0.374,0.9390243902439024,0.0,0.0,6.25,0,0,"[0.44279418258831427, 0.2797902635186174, 0.13291386163091767, 0.0937753710646162, 0.04078273034917708, 0.006783274688190944, 0.003160316160166906]"
64,Rajon_Rondo_2016,Rajon Rondo,G,UFA,CHI,"7.8 Pts, 5.1 Reb, 6.7 Ast",NOP,/players/r/rondora01.html,180.0,6-1,30.0,CHI,69.0,42.0,26.7,0.408,0.7,0.376,1.9,0.4,0.6,0.7,1.1,5.1,6.7,1.4,0.2,2.4,7.8,17.8,0.461,13.6,-0.4,2.7,2.3,0.06,-1.6,1.0,-0.5,0.7,"$14,000,000","$3,300,000$3,000,000",2016,14.0,6.3,16.717079336753663,7.146904423117677,0.408,0.6,0.461,0.376,0.8414634146341463,0.5121951219512195,0.6086956521739131,6.083333333333333,5,5,"[0.26660173647986424, 0.267768374996395, 0.2034179006342201, 0.16275275498031627, 0.07199639703686596, 0.020645745541329617, 0.006817090331007713]"
65,Anthony_Tolliver_2016,Anthony Tolliver,F-C,UFA,SAC,"7.1 Pts, 3.6 Reb, 1.2 Ast",DET,/players/t/tollian01.html,240.0,6-8,31.0,SAC,65.0,9.0,22.7,0.442,1.4,0.391,3.5,0.9,0.744,1.3,0.8,3.6,1.2,0.5,0.3,0.9,7.1,13.6,0.595,11.1,1.5,0.8,2.3,0.075,-0.1,-0.8,-1.0,0.4,"$8,000,000","$3,290,000$2,000,000",2016,8.0,5.29,9.552616763859236,6.001130856871828,0.442,0.744,0.595,0.391,0.7926829268292683,0.10975609756097561,0.13846153846153847,6.666666666666667,5,5,"[0.2705355265753655, 0.27107295419337935, 0.19759660283647773, 0.15427281027074757, 0.07914035635377607, 0.020274421212160432, 0.007107328558091718]"
66,Justin_Hamilton_2016,Justin Hamilton,C,UFA,TOR,"6.9 Pts, 4.1 Reb, 0.9 Ast",,/players/h/hamilju01.html,260.0,7-0,26.0,BRK,64.0,7.0,18.4,0.459,0.9,0.306,2.8,0.6,0.75,0.8,1.1,4.1,0.9,0.5,0.7,0.7,6.9,16.2,0.55,13.6,1.0,1.0,2.1,0.084,-0.5,-0.3,-0.8,0.4,"$3,000,000","$1,000,000",2016,3.0,1.0,3.5822312864472137,1.1344292735107424,0.459,0.75,0.55,0.306,0.7804878048780488,0.08536585365853659,0.109375,7.0,0,0,"[0.3888133442777973, 0.29279894370799947, 0.15006173336084389, 0.10747195899508298, 0.048574381246953, 0.008779306655193565, 0.003500331756130521]"
67,Jason_Terry_2016,Jason Terry,G,UFA,MIL,"4.1 Pts, 1.4 Reb, 1.3 Ast",MIL,/players/t/terryja01.html,185.0,6-2,39.0,MIL,74.0,0.0,18.4,0.432,1.0,0.427,2.3,0.3,0.828,0.4,0.2,1.4,1.3,0.6,0.3,0.5,4.1,9.8,0.6,9.1,1.2,0.9,2.1,0.075,-1.4,0.5,-0.9,0.4,"$1,551,659","$1,471,382",2016,1.551659,1.471382,1.852800471899132,1.669178813316783,0.432,0.828,0.6,0.427,0.9024390243902439,0.0,0.0,6.166666666666667,0,0,"[0.4674234087525528, 0.2860545912380949, 0.12936463376393983, 0.08194181433368929, 0.030440856644806242, 0.00327713398960361, 0.0014975612773129117]"
68,Alan_Williams_2016,Alan Williams,F-C,RFA,PHO,"7.4 Pts, 6.2 Reb, 0.5 Ast",PHO,/players/w/willial03.html,265.0,6-8,24.0,PHO,47.0,0.0,15.1,0.517,0.0,0.0,0.0,1.5,0.625,2.4,2.0,6.2,0.5,0.6,0.7,0.8,7.4,20.9,0.547,19.5,1.1,0.9,2.1,0.142,-0.8,-0.6,-1.3,0.1,"$874,636","$6,000,000",2016,0.874636,6.0,1.0443828144843483,6.806575641064455,0.517,0.625,0.547,0.0,0.573170731707317,0.0,0.0,6.666666666666667,5,0,"[0.41045381287275085, 0.27707015350518144, 0.14083322182350463, 0.10729343684939383, 0.05097529259811345, 0.009201567955084403, 0.0041725143959708885]"
69,Matt_Barnes_2016,Matt Barnes,F,UFA,GSW,"7.1 Pts, 5.2 Reb, 2.6 Ast",,/players/b/barnema02.html,226.0,6-7,36.0,TOT,74.0,18.0,24.0,0.391,1.2,0.331,3.6,0.9,0.787,1.2,0.9,5.2,2.6,0.6,0.4,1.4,7.1,15.6,0.514,10.3,0.3,1.7,2.0,0.053,-1.7,0.3,-1.4,0.3,"$6,125,000$383,351","$2,133,542",2016,6.508351,2.133542,7.771472858460002,2.4203525010646563,0.391,0.787,0.514,0.331,0.9024390243902439,0.21951219512195122,0.24324324324324326,6.583333333333333,0,0,"[0.3206443150011927, 0.2701511773999135, 0.1875715606889352, 0.13461106471923873, 0.06541367508811566, 0.01598761978926179, 0.005620587313339788]"
70,Gerald_Henderson_2016,Gerald Henderson,G,UFA,PHI,"9.2 Pts, 2.6 Reb, 1.6 Ast",,/players/h/hendege02.html,215.0,6-5,29.0,PHI,72.0,41.0,23.2,0.423,0.8,0.353,2.4,1.8,0.806,2.3,0.5,2.6,1.6,0.6,0.2,0.9,9.2,17.9,0.529,10.8,1.0,1.0,2.0,0.059,-2.2,-0.9,-3.1,-0.5,"$9,000,000","$1,000,000",2016,9.0,1.0,10.74669385934164,1.1344292735107424,0.423,0.806,0.529,0.353,0.8780487804878049,0.5,0.5694444444444444,6.416666666666667,0,0,"[0.3000340251887924, 0.2598208499172127, 0.19559854324722736, 0.1462053767007954, 0.07271092382318066, 0.01893682225601926, 0.006693458866770377]"
71,Jonathon_Simmons_2016,Jonathon Simmons,G-F,UFA,SAS,"6.2 Pts, 2.1 Reb, 1.6 Ast",ORL,/players/s/simmojo02.html,195.0,6-6,27.0,SAS,78.0,8.0,17.8,0.42,0.4,0.294,1.3,1.3,0.75,1.7,0.3,2.1,1.6,0.6,0.3,1.0,6.2,18.0,0.504,9.9,-0.1,2.1,2.0,0.068,-3.7,1.1,-2.6,-0.2,"$874,636","$6,300,000",2016,0.874636,6.3,1.0443828144843483,7.146904423117677,0.42,0.75,0.504,0.294,0.9512195121951219,0.0975609756097561,0.10256410256410256,6.5,5,0,"[0.461877536456435, 0.28944075863201574, 0.13228222974806453, 0.08159715456965407, 0.03042932384455071, 0.00282564588661056, 0.0015473508626692482]"
