NameYear,Name,Pos,Type,OTm,PrevStats,NTm,ID,Weight,Height,Age,Tm,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,PER,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PrevSal,NextSal,PrevYear
Jimmer_Fredette_2018,Jimmer Fredette,G,UFA,PHO,"3.7 Pts, 1.2 Reb, 1.3 Ast",,/players/f/fredeji01.html,195,6-2,29.0,PHO,6.0,0.0,10.8,0.276,0.0,0.0,2.2,1.0,1.0,1.0,0.2,1.2,1.3,0.5,0.0,0.8,3.7,24.2,0.348,3.6,-0.2,0.0,-0.2,-0.166,-8.4,-2.9,-11.3,-0.2,"$198,580",0,2018
JR_Smith_2018,J.R. Smith,G-F,UFA,CLE,"6.7 Pts, 1.6 Reb, 1.9 Ast",,/players/s/smithjr01.html,225,6-6,33.0,CLE,11.0,4.0,20.2,0.342,1.1,0.308,3.5,0.7,0.8,0.9,0.0,1.6,1.9,1.0,0.3,1.0,6.7,18.6,0.444,7.8,-0.3,0.1,-0.2,-0.038,-3.7,0.5,-3.2,-0.1,"$14,720,000","$1,456,667$289,803",2018
Wade_Baldwin_2018,Wade Baldwin,G,UFA,,"1.9 Pts, 0.9 Reb, 0.8 Ast",,/players/b/baldwwa01.html,200,6-4,22.0,POR,16.0,0.0,5.9,0.303,0.1,0.222,0.6,0.5,0.727,0.7,0.1,0.9,0.8,0.1,0.1,0.9,1.9,23.3,0.396,1.3,-0.4,0.1,-0.3,-0.153,-8.4,-1.9,-10.3,-0.2,"$1,544,951",0,2018
Wayne_Selden_2018,Wayne Selden,G-F,UFA,CHI,"6.9 Pts, 2.4 Reb, 1.5 Ast",,/players/s/seldewa01.html,230,6-5,24.0,TOT,75.0,13.0,19.2,0.406,0.7,0.316,2.3,0.9,0.728,1.2,0.5,2.4,1.5,0.4,0.2,1.1,6.9,18.4,0.491,8.3,-1.0,0.8,-0.3,-0.009,-3.8,-1.6,-5.4,-1.2,"$1,544,951",0,2018
Jared_Terrell_2018,Jared Terrell,G,UFA,MIN,"2.2 Pts, 0.4 Reb, 0.9 Ast",,/players/t/terreja01.html,227,6-3,23.0,MIN,14,0,7.9,0.308,0.3,0.235,1.2,0.2,0.5,0.4,0.1,0.4,0.9,0.2,0.1,0.7,2.2,19.6,0.372,0.7,-0.4,0.0,-0.3,-0.14,-8.5,-2.3,-10.9,-0.2,< $Minimum,0,2018
Isaiah_Thomas_2018,Isaiah Thomas,G,UFA,DEN,"8.1 Pts, 1.1 Reb, 1.9 Ast",WAS,/players/t/thomais02.html,185,5-9,29.0,DEN,12.0,0.0,15.1,0.343,1.0,0.279,3.6,1.4,0.63,2.3,0.4,1.1,1.9,0.4,0.1,1.5,8.1,30.4,0.437,7.0,-0.4,0.1,-0.3,-0.077,-4.0,-2.5,-6.5,-0.2,"$2,029,463","$2,320,044",2018
Antonio_Blakeney_2018,Antonio Blakeney,G,UFA,CHI,"7.3 Pts, 1.9 Reb, 0.7 Ast",,/players/b/blakean01.html,192,6-4,22.0,CHI,57,3,14.5,0.419,0.6,0.396,1.6,0.9,0.658,1.3,0.1,1.9,0.7,0.2,0.2,0.6,7.3,24.5,0.487,10.6,-0.8,0.3,-0.5,-0.03,-2.4,-2.7,-5.2,-0.7,"$1,349,383","$1,488,231",2018
Thanasis_Antetokounmpo_2018,Thanasis Antetokounmpo,F,UFA,,Did not play,MIL,/players/a/antetth01.html,219,6-6,26.0,Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),,,,,,,,,,,,0,"$1,445,697",2018
Anthony_Bennett_2018,Anthony Bennett,F,UFA,,Did not play,HOU,/players/b/bennean01.html,245,6-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"$6,000",2018
Trevon_Bluiett_2018,Trevon Bluiett,G,UFA,NOP,Did not play,UTA,/players/b/bluietr01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
Amida_Brimah_2018,Amida Brimah,C,UFA,,Did not play,IND,/players/b/brimaam01.html,230,6-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2018
Kyle_Collinsworth_2018,Kyle Collinsworth,G-F,UFA,,Did not play,UTA,/players/c/colliky01.html,210,6-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2018
Nando_De_Colo_2018,Nando De Colo,G,RFA,,Did not play,,/players/d/decolna01.html,200,6-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2018
Milton_Doyle_2018,Milton Doyle,G,UFA,,Did not play,CHI,/players/d/doylemi01.html,185,6-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2018
Matt_Farrell_2018,Matt Farrell,G,UFA,,Did not play,,/players/f/farrema01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
Abdul_Gaddy_2018,Abdul Gaddy,G,UFA,,Did not play,OKC,/players/g/gaddyab01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
Kaiser_Gates_2018,Kaiser Gates,F,UFA,,Did not play,BOS,/players/g/gateska01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
Jonathan_Gibson_2018,Jonathan Gibson,G,UFA,BOS,Did not play,,/players/g/gibsojo01.html,185,6-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$17,092",0,2018
Myke_Henry_2018,Myke Henry,F,UFA,,Did not play,OKC,/players/h/henrymy01.html,210,6-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2018
Joe_Johnson_2018,Joe Johnson,G-F,UFA,,Did not play,DET,/players/j/johnsjo02.html,240,6-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"$220,000",2018
Terry_Larrier_2018,Terry Larrier,F,UFA,,Did not play,LAC,/players/l/larrite01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
Devyn_Marble_2018,Devyn Marble,G-F,UFA,,Did not play,GSW,/players/m/marblde01.html,200,6-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2018
Elijah_Millsap_2018,Elijah Millsap,G-F,UFA,,Did not play,DEN,/players/m/millsel01.html,225,6-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2018
Ben_Moore_2018,Ben Moore,F,UFA,SAS,Did not play,,/players/m/moorebe01.html,220,6-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$160,096< $Minimum",0,2018
Timofey_Mozgov_2018,Timofey Mozgov,C,UFA,ORL,Did not play,,/players/m/mozgoti01.html,275,7-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$16,000,000","$5,573,333",2018
Malik_Newman_2018,Malik Newman,G,UFA,,Did not play,,/players/n/newmama01.html,190,6-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"$65,978",2018
London_Perrantes_2018,London Perrantes,G,UFA,,Did not play,POR,/players/p/perralo01.html,200,6-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2018
Tarik_Phillip_2018,Tarik Phillip,G,UFA,WAS,Did not play,,/players/p/phillta01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
Kristaps_Porzingis_2018,Kristaps Porziņģis,F-C,RFA,DAL,Did not play,DAL,/players/p/porzikr01.html,240,7-3,23.0,Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),,,,,,,,,,,,"$5,697,054","$27,285,000",2018
David_Stockton_2018,David Stockton,G,UFA,,Did not play,LAL,/players/s/stockda01.html,165,5-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2018
Isaiah_Taylor_2018,Isaiah Taylor,G,UFA,,Did not play,TOR,/players/t/taylois01.html,170,6-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$950,000","$50,000",2018
Hollis_Thompson_2018,Hollis Thompson,G-F,UFA,,Did not play,SAC,/players/t/thompho01.html,206,6-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"$50,000",2018
Derrick_Walton_2018,Derrick Walton,G,UFA,,Did not play,LAC,/players/w/waltode01.html,189,6-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"$1,445,697$81,678",2018
Isaiah_Whitehead_2018,Isaiah Whitehead,G,UFA,DET,Did not play,,/players/w/whiteis01.html,213,6-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,< $Minimum,0,2018
CJ_Wilcox_2018,C.J. Wilcox,G,UFA,,Did not play,IND,/players/w/wilcocj01.html,195,6-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2018
