NameYear,Name,Pos,Type,OTm,PrevStats,NTm,ID,Weight,Height,Age,Tm,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,PER,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PrevSal,NextSal,PrevYear,PrevSalClean,NextSalClean,PrevSalNorm,NextSalNorm
Bojan_Bogdanovic_2016,Bojan Bogdanović,G-F,UFA,WAS,"13.7 Pts, 3.4 Reb, 1.4 Ast",IND,/players/b/bogdabo02.html,226.0,6-7,27.0,TOT,81.0,54,25.7,.445,1.8,.367,4.8,2.7,.893,3.0,0.5,3.4,1.4,0.4,0.1,1.6,13.7,22.4,0.585,13.5,2.0,0.9,2.9,0.067,-0.1,-2.1,-2.2,-0.1,"$3,730,653","$10,500,000",2016,3.730653,10.5,4.454687298492719,11.911507371862795
Shabazz_Muhammad_2016,Shabazz Muhammad,F-G,UFA,MIN,"9.9 Pts, 2.8 Reb, 0.4 Ast",MIN,/players/m/muhamsh01.html,223.0,6-6,24.0,MIN,78.0,1.0,19.4,0.482,0.6,0.338,1.9,1.9,0.774,2.4,1.1,2.8,0.4,0.3,0.1,0.7,9.9,21.5,0.566,14.9,2.5,0.2,2.7,0.086,0.5,-2.9,-2.4,-0.1,"$3,046,299","$1,238,616$324,203",2016,3.046299,1.562819,3.6375158618909533,1.7729076227987848
Shaun_Livingston_2016,Shaun Livingston,G,UFA,GSW,"5.1 Pts, 2.0 Reb, 1.8 Ast",GSW,/players/l/livinsh01.html,192.0,6-7,31.0,GSW,76.0,3,17.7,.547,0.0,.333,0.0,0.6,.700,0.8,0.4,2.0,1.8,0.5,0.3,0.8,5.1,13.0,0.568,10.1,1.1,1.6,2.6,0.093,-3.0,0.5,-2.5,-0.2,"$5,782,450","$7,692,308",2016,5.78245,7.692308,6.904691100772229,8.726379376060871
David_West_2016,David West,F-C,UFA,GSW,"4.6 Pts, 3.0 Reb, 2.2 Ast",GSW,/players/w/westda01.html,250.0,6-9,36.0,GSW,68.0,0.0,12.6,0.536,0.0,0.375,0.1,0.6,0.768,0.8,0.7,3.0,2.2,0.6,0.7,1.1,4.6,17.9,0.571,16.6,0.9,1.7,2.6,0.148,-0.7,3.5,2.8,1.0,"$1,551,659","$1,471,382",2016,1.551659,1.471382,1.852800471899132,1.669178813316783
Justin_Holiday_2016,Justin Holiday,F,UFA,NYK,"7.7 Pts, 2.7 Reb, 1.2 Ast",CHI,/players/h/holidju01.html,180.0,6-6,27.0,NYK,82.0,4.0,20.0,0.433,1.2,0.355,3.3,0.8,0.825,1.0,0.3,2.7,1.2,0.8,0.4,0.8,7.7,16.9,0.549,12.7,1.3,1.2,2.5,0.073,-0.5,0.2,-0.3,0.7,"$1,015,696","$4,615,385",2016,1.015696,4.615385,1.2128193295730962,5.235827852522378
Dirk_Nowitzki_2016,Dirk Nowitzki,F,UFA,DAL,"14.2 Pts, 6.5 Reb, 1.5 Ast",DAL,/players/n/nowitdi01.html,245.0,7-0,38.0,DAL,54.0,54,26.4,0.437,1.5,0.378,3.9,1.8,0.875,2.1,0.4,6.5,1.5,0.6,0.7,0.9,14.2,25.8,0.529,17.0,0.6,1.9,2.5,0.084,0.8,0.1,0.8,1.0,"$25,000,000","$5,000,000",2016,25.0,5.0,29.85192738706011,5.6721463675537125
Tarik_Black_2016,Tarik Black,C-F,UFA,LAL,"5.7 Pts, 5.1 Reb, 0.6 Ast",HOU,/players/b/blackta01.html,250.0,6-9,25.0,LAL,67.0,16.0,16.3,0.51,0.0,0.5,0.0,1.2,0.752,1.6,2.1,5.1,0.6,0.4,0.7,0.9,5.7,15.7,0.56,15.0,1.5,0.8,2.4,0.105,-2.3,-0.9,-3.2,-0.3,"$6,191,000","$3,290,000",2016,6.191,3.29,7.392531298131566,3.7322723098503423
Deron_Williams_2016,Deron Williams,G,UFA,CLE,"11.0 Pts, 2.3 Reb, 5.6 Ast",,/players/w/willide01.html,200.0,6-3,32.0,TOT,64.0,44.0,25.9,0.438,1.3,0.363,3.7,1.4,0.826,1.7,0.2,2.3,5.6,0.5,0.1,2.2,11.0,22.1,0.541,14.0,1.5,0.9,2.4,0.069,0.0,-1.8,-1.8,0.1,"$9,000,000$5,500,000$259,626","$5,474,787",2016,14.759626,5.474787,17.62413134448658,6.210758639036057
Ian_Clark_2016,Ian Clark,G,UFA,GSW,"6.8 Pts, 1.6 Reb, 1.2 Ast",NOP,/players/c/clarkia01.html,175.0,6-3,25.0,GSW,77.0,0.0,14.8,0.487,0.8,0.374,2.1,0.6,0.759,0.8,0.3,1.6,1.2,0.5,0.1,0.7,6.8,19.5,0.575,13.1,1.0,1.3,2.3,0.099,-1.0,-0.5,-1.5,0.1,"$1,015,696","$1,471,382",2016,1.015696,1.471382,1.2128193295730962,1.669178813316783
Rajon_Rondo_2016,Rajon Rondo,G,UFA,CHI,"7.8 Pts, 5.1 Reb, 6.7 Ast",NOP,/players/r/rondora01.html,180.0,6-1,30.0,CHI,69.0,42.0,26.7,0.408,0.7,0.376,1.9,0.4,0.6,0.7,1.1,5.1,6.7,1.4,0.2,2.4,7.8,17.8,0.461,13.6,-0.4,2.7,2.3,0.06,-1.6,1.0,-0.5,0.7,"$14,000,000","$3,300,000$3,000,000",2016,14.0,6.3,16.717079336753663,7.146904423117677
Anthony_Tolliver_2016,Anthony Tolliver,F-C,UFA,SAC,"7.1 Pts, 3.6 Reb, 1.2 Ast",DET,/players/t/tollian01.html,240.0,6-8,31.0,SAC,65.0,9.0,22.7,0.442,1.4,0.391,3.5,0.9,0.744,1.3,0.8,3.6,1.2,0.5,0.3,0.9,7.1,13.6,0.595,11.1,1.5,0.8,2.3,0.075,-0.1,-0.8,-1.0,0.4,"$8,000,000","$3,290,000$2,000,000",2016,8.0,5.29,9.552616763859236,6.001130856871828
Justin_Hamilton_2016,Justin Hamilton,C,UFA,TOR,"6.9 Pts, 4.1 Reb, 0.9 Ast",,/players/h/hamilju01.html,260.0,7-0,26.0,BRK,64.0,7.0,18.4,0.459,0.9,0.306,2.8,0.6,0.75,0.8,1.1,4.1,0.9,0.5,0.7,0.7,6.9,16.2,0.55,13.6,1.0,1.0,2.1,0.084,-0.5,-0.3,-0.8,0.4,"$3,000,000","$1,000,000",2016,3.0,1.0,3.5822312864472137,1.1344292735107424
Jason_Terry_2016,Jason Terry,G,UFA,MIL,"4.1 Pts, 1.4 Reb, 1.3 Ast",MIL,/players/t/terryja01.html,185.0,6-2,39.0,MIL,74.0,0.0,18.4,0.432,1.0,0.427,2.3,0.3,0.828,0.4,0.2,1.4,1.3,0.6,0.3,0.5,4.1,9.8,0.6,9.1,1.2,0.9,2.1,0.075,-1.4,0.5,-0.9,0.4,"$1,551,659","$1,471,382",2016,1.551659,1.471382,1.852800471899132,1.669178813316783
Alan_Williams_2016,Alan Williams,F-C,RFA,PHO,"7.4 Pts, 6.2 Reb, 0.5 Ast",PHO,/players/w/willial03.html,265.0,6-8,24.0,PHO,47.0,0.0,15.1,0.517,0.0,0.0,0.0,1.5,0.625,2.4,2.0,6.2,0.5,0.6,0.7,0.8,7.4,20.9,0.547,19.5,1.1,0.9,2.1,0.142,-0.8,-0.6,-1.3,0.1,"$874,636","$6,000,000",2016,0.874636,6.0,1.0443828144843483,6.8065756410644545
Matt_Barnes_2016,Matt Barnes,F,UFA,GSW,"7.1 Pts, 5.2 Reb, 2.6 Ast",,/players/b/barnema02.html,226.0,6-7,36.0,TOT,74.0,18.0,24.0,0.391,1.2,0.331,3.6,0.9,0.787,1.2,0.9,5.2,2.6,0.6,0.4,1.4,7.1,15.6,0.514,10.3,0.3,1.7,2.0,0.053,-1.7,0.3,-1.4,0.3,"$6,125,000$383,351","$2,133,542",2016,6.508351,2.133542,7.771472858460002,2.4203525010646563
Gerald_Henderson_2016,Gerald Henderson,G,UFA,PHI,"9.2 Pts, 2.6 Reb, 1.6 Ast",,/players/h/hendege02.html,215.0,6-5,29.0,PHI,72.0,41.0,23.2,0.423,0.8,0.353,2.4,1.8,0.806,2.3,0.5,2.6,1.6,0.6,0.2,0.9,9.2,17.9,0.529,10.8,1.0,1.0,2.0,0.059,-2.2,-0.9,-3.1,-0.5,"$9,000,000","$1,000,000",2016,9.0,1.0,10.74669385934164,1.1344292735107424
Jonathon_Simmons_2016,Jonathon Simmons,G-F,UFA,SAS,"6.2 Pts, 2.1 Reb, 1.6 Ast",ORL,/players/s/simmojo02.html,195.0,6-6,27.0,SAS,78.0,8.0,17.8,0.42,0.4,0.294,1.3,1.3,0.75,1.7,0.3,2.1,1.6,0.6,0.3,1.0,6.2,18.0,0.504,9.9,-0.1,2.1,2.0,0.068,-3.7,1.1,-2.6,-0.2,"$874,636","$6,300,000",2016,0.874636,6.3,1.0443828144843483,7.146904423117677
Jamal_Crawford_2016,Jamal Crawford,G,UFA,ATL,"12.3 Pts, 1.6 Reb, 2.6 Ast",MIN,/players/c/crawfja01.html,185.0,6-5,36.0,LAC,82.0,1.0,26.3,0.413,1.4,0.36,3.9,2.1,0.857,2.5,0.2,1.6,2.6,0.7,0.2,1.6,12.3,22.7,0.525,12.0,0.5,1.4,1.9,0.043,-0.8,-1.3,-2.1,0.0,"$13,253,012","$10,942,762$4,328,000",2016,13.253012,15.270762,15.825118075353453,17.32359944161545
Raymond_Felton_2016,Raymond Felton,G,UFA,LAC,"6.7 Pts, 2.7 Reb, 2.4 Ast",OKC,/players/f/feltora01.html,205.0,6-1,32.0,LAC,80.0,11.0,21.3,0.43,0.6,0.319,1.8,0.6,0.781,0.8,0.4,2.7,2.4,0.8,0.3,1.0,6.7,16.5,0.496,10.9,0.2,1.8,1.9,0.055,-2.0,0.7,-1.3,0.3,"$1,551,659","$1,471,382",2016,1.551659,1.471382,1.852800471899132,1.669178813316783
Luke_Babbitt_2016,Luke Babbitt,F,UFA,MIA,"4.8 Pts, 2.1 Reb, 0.5 Ast",ATL,/players/b/babbilu01.html,225.0,6-9,27.0,MIA,68.0,55.0,15.7,0.402,1.3,0.414,3.1,0.2,0.733,0.2,0.2,2.1,0.5,0.3,0.2,0.4,4.8,13.0,0.563,8.3,0.8,1.0,1.8,0.081,-2.0,-0.1,-2.0,0.0,"$1,227,000","$1,974,159",2016,1.227,1.974159,1.4651325961569104,2.2395437601646937
Michael_Beasley_2016,Michael Beasley,F,UFA,MIL,"9.4 Pts, 3.4 Reb, 0.9 Ast",NYK,/players/b/beaslmi01.html,235.0,6-9,28.0,MIL,56.0,6,16.7,.532,0.3,.419,0.8,1.4,.743,1.9,0.7,3.4,0.9,0.5,0.5,1.2,9.4,25.3,0.584,17.8,0.8,1.0,1.8,0.092,0.0,-0.8,-0.8,0.3,"$1,403,611$777,777","$1,471,382",2016,2.181388,1.471382,2.6047454471601714,1.669178813316783
Rudy_Gay_2016,Rudy Gay,F,UFA,SAC,"18.7 Pts, 6.3 Reb, 2.8 Ast",SAS,/players/g/gayru01.html,250.0,6-8,30.0,SAC,30.0,30.0,33.8,0.455,1.4,0.372,3.8,3.9,0.855,4.6,1.2,6.3,2.8,1.5,0.9,2.5,18.7,25.8,0.559,17.9,0.8,1.0,1.8,0.087,1.4,0.5,1.9,1.0,"$13,333,333","$8,406,000",2016,13.333333,8.406,15.921027541739692,9.536012473131303
Jeff_Withey_2016,Jeff Withey,C,UFA,UTA,"2.9 Pts, 2.4 Reb, 0.1 Ast",DAL,/players/w/witheje01.html,231.0,7-0,26.0,UTA,51.0,1.0,8.5,0.534,0.0,0.0,0.0,0.7,0.75,0.9,1.0,2.4,0.1,0.3,0.6,0.3,2.9,14.9,0.588,18.8,1.0,0.9,1.8,0.205,-0.4,1.9,1.4,0.4,"$1,015,696","$1,577,320",2016,1.015696,1.57732,1.2128193295730962,1.7893579816939642
Brandon_Jennings_2016,Brandon Jennings,G,UFA,WAS,"7.1 Pts, 2.4 Reb, 4.9 Ast",,/players/j/jennibr01.html,170.0,6-1,27.0,TOT,81.0,13,22.2,.359,1.0,.313,3.1,1.4,.750,1.9,0.4,2.4,4.9,0.9,0.0,1.6,7.1,17.6,0.479,12.1,0.7,1.0,1.7,0.046,-1.2,-1.2,-2.4,-0.2,"$4,837,318$1,200,000","$297,169",2016,6.037318,0.297169,7.209023141943638,0.3371172127799138
Dion_Waiters_2016,Dion Waiters,G,UFA,MIA,"15.8 Pts, 3.3 Reb, 4.3 Ast",MIA,/players/w/waitedi01.html,215.0,6-3,25.0,MIA,46.0,43.0,30.1,0.424,1.8,0.395,4.7,1.8,0.646,2.8,0.4,3.3,4.3,0.9,0.4,2.2,15.8,26.3,0.507,14.5,0.2,1.5,1.6,0.057,0.3,-0.4,-0.1,0.7,"$2,898,000","$11,000,000",2016,2.898,11.0,3.460435422708008,12.478722008618167
Mike_Dunleavy_2016,Mike Dunleavy,F-G,UFA,ATL,"5.2 Pts, 2.2 Reb, 0.9 Ast",,/players/d/dunlemi02.html,230.0,6-9,36.0,TOT,53.0,2.0,15.9,0.423,1.0,0.396,2.5,0.7,0.8,0.8,0.3,2.2,0.9,0.3,0.1,0.5,5.2,14.0,0.573,10.1,0.8,0.7,1.5,0.086,-1.3,-0.1,-1.4,0.1,"$4,837,500","$1,662,500",2016,4.8375,1.6625,5.776347949396132,1.8859886672116095
Joffrey_Lauvergne_2016,Joffrey Lauvergne,C-F,UFA,CHI,"5.4 Pts, 3.6 Reb, 1.0 Ast",SAS,/players/l/lauvejo01.html,220.0,6-11,25.0,TOT,70.0,1.0,14.0,0.44,0.5,0.337,1.4,0.7,0.63,1.0,1.0,3.6,1.0,0.4,0.1,0.8,5.4,18.5,0.509,12.6,0.4,1.1,1.5,0.075,-1.5,-0.7,-2.2,-0.1,"$1,709,720","$1,524,305",2016,1.70972,1.524305,2.0415374916881763,1.7292162137587923
Arron_Afflalo_2016,Arron Afflalo,G-F,UFA,SAC,"8.4 Pts, 2.0 Reb, 1.3 Ast",ORL,/players/a/afflaar01.html,210.0,6-5,31.0,SAC,61.0,45.0,25.9,0.44,1.0,0.411,2.5,1.4,0.892,1.5,0.1,2.0,1.3,0.3,0.1,0.7,8.4,14.4,0.559,8.9,1.2,0.2,1.4,0.043,-2.1,-1.5,-3.6,-0.7,"$12,500,000","$1,500,000$1,471,382",2016,12.5,2.971382,14.925963693530054,3.370822723582897
Shelvin_Mack_2016,Shelvin Mack,G,UFA,UTA,"7.8 Pts, 2.3 Reb, 2.8 Ast",ORL,/players/m/macksh01.html,203.0,6-3,26.0,UTA,55.0,9.0,21.9,0.446,0.7,0.308,2.2,1.0,0.688,1.4,0.4,2.3,2.8,0.8,0.1,1.6,7.8,19.6,0.518,10.9,-0.1,1.5,1.4,0.054,-2.5,0.2,-2.3,-0.1,"$2,433,334","$6,000,000",2016,2.433334,6.0,2.9055883950585812,6.8065756410644545
Langston_Galloway_2016,Langston Galloway,G,UFA,SAC,"7.9 Pts, 2.1 Reb, 1.3 Ast",DET,/players/g/gallola01.html,200.0,6-1,25.0,TOT,74.0,2.0,20.2,0.38,1.6,0.39,4.2,0.7,0.797,0.9,0.4,2.1,1.3,0.6,0.1,0.6,7.9,18.4,0.51,10.4,0.2,1.1,1.3,0.04,-1.5,-0.7,-2.3,-0.1,"$5,200,000","$6,666,667",2016,5.2,6.666667,6.209200896508503,7.562862201548041
Beno_Udrih_2016,Beno Udrih,G,UFA,DET,"5.8 Pts, 1.5 Reb, 3.4 Ast",,/players/u/udrihbe01.html,205.0,6-3,34.0,DET,39.0,0,14.4,.467,0.3,.344,0.8,0.8,.941,0.9,0.2,1.5,3.4,0.3,0.0,0.9,5.8,19.6,0.535,16.2,0.8,0.5,1.3,0.113,0.6,-0.2,0.3,0.3,"$1,551,659","$25,000",2016,1.551659,0.025,1.852800471899132,0.02836073183776856
Monta_Ellis_2016,Monta Ellis,G,UFA,IND,"8.5 Pts, 2.8 Reb, 3.2 Ast",,/players/e/ellismo01.html,185.0,6-3,31.0,IND,74.0,33.0,27.0,0.443,0.6,0.319,1.8,1.3,0.727,1.7,0.3,2.8,3.2,1.1,0.4,1.8,8.5,16.8,0.514,9.9,-0.7,1.7,1.1,0.026,-3.1,0.2,-2.9,-0.5,"$10,770,000","$2,245,400",2016,10.77,2.2454,12.860210318345494,2.547247490741021
James_Michael_McAdoo_2016,James Michael McAdoo,F,UFA,GSW,"2.8 Pts, 1.8 Reb, 0.3 Ast",,/players/m/mcadoja01.html,230.0,6-9,24.0,GSW,52.0,2.0,8.8,0.53,0.0,0.25,0.2,0.4,0.5,0.8,0.7,1.8,0.3,0.3,0.6,0.4,2.8,14.6,0.543,13.1,0.3,0.8,1.1,0.117,-2.7,0.9,-1.8,0.0,"$980,431",< $Minimum,2016,0.980431,0.0,1.1707102008009094,0.0
Jodie_Meeks_2016,Jodie Meeks,G,UFA,ORL,"9.1 Pts, 2.1 Reb, 1.3 Ast",WAS,/players/m/meeksjo01.html,210.0,6-4,29.0,ORL,36.0,10.0,20.5,0.402,1.6,0.409,3.8,1.8,0.878,2.1,0.1,2.1,1.3,0.9,0.1,1.0,9.1,19.4,0.567,13.1,0.5,0.6,1.1,0.073,-1.3,-0.4,-1.8,0.1,"$6,540,000","$3,290,000",2016,6.54,3.29,7.809264204454925,3.7322723098503423
Reggie_Bullock_2016,Reggie Bullock,G-F,UFA,DET,"4.5 Pts, 2.1 Reb, 0.9 Ast",DET,/players/b/bullore01.html,205.0,6-6,25.0,DET,31.0,5.0,15.1,0.422,0.9,0.384,2.4,0.2,0.714,0.2,0.4,2.1,0.9,0.6,0.1,0.3,4.5,13.4,0.538,11.7,0.4,0.5,1.0,0.101,-1.0,1.3,0.3,0.3,"$2,255,644","$2,500,000",2016,2.255644,2.5,2.693412835962313,2.8360731837768562
Tyler_Zeller_2016,Tyler Zeller,F-C,UFA,BOS,"3.5 Pts, 2.4 Reb, 0.8 Ast",BRK,/players/z/zellety01.html,253.0,7-0,27.0,BOS,51.0,5.0,10.3,0.494,0.0,0.0,0.0,0.4,0.564,0.8,0.8,2.4,0.8,0.1,0.4,0.4,3.5,16.5,0.508,13.0,0.5,0.6,1.0,0.094,-2.2,-0.2,-2.4,0.0,"$8,000,000","$1,709,538",2016,8.0,1.709538,9.552616763859236,1.9393499513790076
Ramon_Sessions_2016,Ramon Sessions,G,UFA,CHO,"6.2 Pts, 1.5 Reb, 2.6 Ast",NYK,/players/s/sessira01.html,190.0,6-3,30.0,CHO,50.0,1.0,16.2,0.38,0.4,0.339,1.2,1.8,0.771,2.4,0.2,1.5,2.6,0.5,0.1,0.9,6.2,20.1,0.495,12.4,0.3,0.6,0.9,0.055,-2.0,-0.4,-2.4,-0.1,"$6,000,000","$1,471,382$390,706",2016,6.0,1.862088,7.164462572894427,2.1124071370530713
CJ_Watson_2016,C.J. Watson,G,UFA,ORL,"4.5 Pts, 1.4 Reb, 1.8 Ast",,/players/w/watsocj01.html,175.0,6-2,32.0,ORL,62.0,9.0,16.3,0.387,0.5,0.305,1.7,0.9,0.864,1.1,0.3,1.4,1.8,0.7,0.0,0.8,4.5,14.1,0.507,9.3,0.2,0.6,0.9,0.041,-3.8,0.2,-3.6,-0.4,"$5,000,000","$333,334",2016,5.0,0.333334,5.970385477412022,0.37814384745642987
Andrew_Bogut_2016,Andrew Bogut,C,UFA,CLE,"2.9 Pts, 8.1 Reb, 1.8 Ast",LAL,/players/b/bogutan01.html,260.0,7-0,32.0,TOT,27.0,21.0,21.6,0.469,0.0,0.0,0.0,0.1,0.273,0.4,2.1,8.1,1.8,0.5,0.9,1.6,2.9,10.4,0.46,9.3,-0.3,1.0,0.7,0.055,-5.2,2.6,-2.6,-0.1,"$11,027,027$242,224","$1,105,123",2016,11.269251,1.105123,13.456354502342181,1.2536838820300122
Tyreke_Evans_2016,Tyreke Evans,G-F,UFA,SAC,"10.3 Pts, 3.4 Reb, 3.1 Ast",MEM,/players/e/evansty01.html,220.0,6-6,27.0,TOT,40.0,6.0,19.7,0.405,1.1,0.356,3.0,1.7,0.75,2.3,0.3,3.4,3.1,0.9,0.2,1.5,10.3,26.7,0.501,15.5,-0.2,0.9,0.7,0.045,-0.1,0.5,0.4,0.5,"$10,661,286","$3,290,000",2016,10.661286,3.29,12.730397420987224,3.7322723098503423
Jeff_Green_2016,Jeff Green,F,UFA,ORL,"9.2 Pts, 3.1 Reb, 1.2 Ast",CLE,/players/g/greenje02.html,235.0,6-8,30.0,ORL,69.0,11,22.2,.394,0.8,.275,2.8,2.1,.863,2.4,0.6,3.1,1.2,0.5,0.2,1.1,9.2,20.3,0.505,10.5,-0.2,0.9,0.7,0.022,-2.4,-1.2,-3.6,-0.6,"$15,000,000","$2,116,955",2016,15.0,2.116955,17.911156432236066,2.4015357227049337
Leandro_Barbosa_2016,Leandro Barbosa,G,UFA,PHO,"6.3 Pts, 1.6 Reb, 1.2 Ast",,/players/b/barbole01.html,194.0,6-3,34.0,PHO,67.0,0,14.4,.439,0.5,.357,1.5,0.6,.889,0.7,0.2,1.6,1.2,0.5,0.1,0.7,6.3,20.0,0.509,11.5,0.3,0.4,0.6,0.031,-1.7,-0.9,-2.5,-0.1,"$4,000,000","$500,000",2016,4.0,0.5,4.776308381929618,0.5672146367553712
Gerald_Green_2016,Gerald Green,G-F,UFA,BOS,"5.6 Pts, 1.8 Reb, 0.7 Ast",MIL,/players/g/greenge01.html,205.0,6-6,31.0,BOS,47.0,0,11.4,.409,0.8,.351,2.4,0.7,.805,0.9,0.3,1.8,0.7,0.2,0.1,0.5,5.6,22.7,0.524,11.9,0.1,0.4,0.6,0.05,-1.0,-2.0,-3.0,-0.1,"$1,410,598","$872,854",2016,1.410598,0.872854,1.6843627627332889,0.9901911291009455
Trey_Burke_2016,Trey Burke,G,UFA,WAS,"5.0 Pts, 0.8 Reb, 1.8 Ast",,/players/b/burketr01.html,185.0,6-0,24.0,WAS,57.0,0.0,12.3,0.455,0.5,0.443,1.2,0.4,0.759,0.5,0.1,0.8,1.8,0.2,0.1,0.8,5.0,19.6,0.532,10.8,0.3,0.3,0.5,0.036,-1.3,-1.8,-3.0,-0.2,"$3,386,598","$784,160",2016,3.386598,0.78416,4.04385910340652,0.8895740591161837
Isaiah_Canaan_2016,Isaiah Canaan,G,UFA,CHI,"4.6 Pts, 1.3 Reb, 0.9 Ast",,/players/c/canaais01.html,201.0,6-0,25.0,CHI,39.0,0.0,15.2,0.364,0.6,0.266,2.4,0.8,0.909,0.8,0.2,1.3,0.9,0.6,0.0,0.5,4.6,15.4,0.483,8.1,0.0,0.6,0.5,0.042,-3.6,0.4,-3.3,-0.2,"$1,015,696","$997,547$200,000$53,465",2016,1.015696,1.251012,1.2128193295730962,1.419184634313221
Omri_Casspi_2016,Omri Casspi,F,UFA,MIN,"5.2 Pts, 3.1 Reb, 1.0 Ast",GSW,/players/c/casspom01.html,225.0,6-9,28.0,TOT,36.0,2.0,17.9,0.47,0.4,0.349,1.2,0.5,0.586,0.8,0.8,3.1,1.0,0.6,0.1,0.8,5.2,14.4,0.526,10.0,0.1,0.4,0.5,0.038,-2.6,-0.5,-3.2,-0.2,"$3,000,000$138,414","$1,471,382",2016,3.138414,1.471382,3.7475082735413148,1.669178813316783
Rakeem_Christmas_2016,Rakeem Christmas,F,UFA,IND,"2.0 Pts, 1.9 Reb, 0.1 Ast",,/players/c/chrisra01.html,250.0,6-9,25.0,IND,29.0,0,7.6,0.442,0.0,,0.0,0.7,0.724,1.0,0.9,1.9,0.1,0.1,0.2,0.3,2.0,13.1,0.529,10.4,0.3,0.2,0.5,0.099,-4.0,-1.0,-5.0,-0.2,"$1,052,342","$172,552",2016,1.052342,0.172552,1.2565774788141446,0.1957480400028256
KJ_McDaniels_2016,K.J. McDaniels,G-F,UFA,BRK,"4.2 Pts, 1.7 Reb, 0.3 Ast",TOR,/players/m/mcdankj01.html,205.0,6-6,23.0,TOT,49.0,0.0,10.3,0.456,0.4,0.303,1.3,0.7,0.842,0.8,0.3,1.7,0.3,0.4,0.4,0.6,4.2,18.1,0.555,11.5,0.0,0.5,0.5,0.051,-2.5,0.1,-2.3,0.0,"$3,333,333","$100,000",2016,3.333333,0.1,3.9802565869156497,0.11344292735107424
Nick_Collison_2016,Nick Collison,F,UFA,OKC,"1.7 Pts, 1.6 Reb, 0.6 Ast",OKC,/players/c/collini01.html,255.0,6-10,36.0,OKC,20.0,0,6.4,0.609,0.0,0.0,0.1,0.3,0.625,0.4,0.5,1.6,0.6,0.1,0.1,0.2,1.7,10.1,0.622,12.9,0.3,0.1,0.4,0.145,-1.3,1.1,-0.2,0.1,"$3,750,000","$2,328,652",2016,3.75,2.328652,4.477789108059016,2.6416909966193374
Tyler_Ennis_2016,Tyler Ennis,G,UFA,LAL,"4.3 Pts, 0.8 Reb, 1.6 Ast",LAL,/players/e/ennisty01.html,194.0,6-3,22.0,TOT,53.0,2.0,11.1,0.433,0.5,0.386,1.3,0.4,0.84,0.5,0.2,0.8,1.6,0.5,0.0,0.8,4.3,19.1,0.521,10.9,0.1,0.3,0.4,0.031,-2.4,-0.8,-3.2,-0.2,"$1,733,880","$1,524,305",2016,1.73388,1.524305,2.070386394315032,1.7292162137587923
Ben_McLemore_2016,Ben McLemore,G,UFA,SAC,"8.1 Pts, 2.1 Reb, 0.8 Ast",MEM,/players/m/mclembe01.html,195.0,6-3,23.0,SAC,61.0,26.0,19.3,0.43,1.1,0.382,2.8,1.1,0.753,1.5,0.3,2.1,0.8,0.5,0.1,1.0,8.1,20.1,0.538,9.8,-0.1,0.5,0.4,0.015,-2.5,-1.7,-4.2,-0.6,"$4,008,882","$5,200,000",2016,4.008882,5.2,4.786914174691693,5.899032222255861
Brandon_Rush_2016,Brandon Rush,G-F,UFA,MIN,"4.2 Pts, 2.1 Reb, 1.0 Ast",MIL,/players/r/rushbr01.html,220.0,6-6,31.0,MIN,47.0,33.0,21.9,0.374,0.9,0.386,2.4,0.3,0.722,0.4,0.3,2.1,1.0,0.5,0.5,0.6,4.2,9.6,0.505,6.6,0.1,0.3,0.4,0.019,-2.0,-0.5,-2.5,-0.1,"$3,500,000","$83,129",2016,3.5,0.083129,4.179269834188416,0.0943039710776745
Troy_Williams_2016,Troy Williams,F,UFA,HOU,"6.2 Pts, 2.3 Reb, 0.8 Ast",HOU,/players/w/willitr02.html,218.0,6-7,22.0,TOT,30.0,16.0,18.6,0.437,0.6,0.29,2.1,0.7,0.656,1.1,0.5,2.3,0.8,0.9,0.3,1.1,6.2,17.1,0.511,9.0,-0.3,0.7,0.4,0.032,-4.3,0.6,-3.8,-0.3,"$543,471$181,969","$1,471,382$370,794",2016,0.72544,1.842176,0.8662312881467554,2.0898183813589255
Aaron_Brooks_2016,Aaron Brooks,G,UFA,IND,"5.0 Pts, 1.1 Reb, 1.9 Ast",MIN,/players/b/brookaa01.html,161.0,6-0,32.0,IND,65.0,0,13.8,.403,0.7,.375,2.0,0.5,.800,0.6,0.3,1.1,1.9,0.4,0.1,1.0,5.0,19.2,0.507,9.5,-0.2,0.5,0.3,0.016,-2.4,-1.2,-3.7,-0.4,"$2,700,000","$1,471,382",2016,2.7,1.471382,3.224008157802492,1.669178813316783
Jose_Calderon_2016,José Calderón,G,UFA,ATL,"3.4 Pts, 1.8 Reb, 2.1 Ast",CLE,/players/c/caldejo01.html,200.0,6-3,35.0,TOT,41.0,13.0,13.1,0.41,0.5,0.313,1.6,0.3,0.917,0.3,0.4,1.8,2.1,0.3,0.0,1.0,3.4,14.4,0.506,8.9,0.0,0.3,0.3,0.023,-2.6,-0.6,-3.2,-0.2,"$7,708,427$392,478","$1,471,382",2016,8.100905,1.471382,9.673105113178886,1.669178813316783
