NameYear,Name,Pos,Type,OTm,PrevStats,NTm,ID,Weight,Height,Age,Tm,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,PER,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PrevSal,NextSal,PrevYear
Ray_Spalding_2019,Ray Spalding,F,UFA,CHO,Did not play,,/players/s/spaldra01.html,215,6-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,< $Minimum,0,2019
Nik_Stauskas_2019,Nik Stauskas,G,UFA,MIL,Did not play,,/players/s/stausni01.html,205,6-6,26.0,Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),,,,,,,,,,,,0,0,2019
Dwayne_Sutton_2019,Dwayne Sutton,F,UFA,GSW,Did not play,,/players/s/suttodw01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Marlon_Taylor_2019,Marlon Taylor,G,UFA,WAS,Did not play,,/players/t/tayloma02.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Jon_Teske_2019,Jon Teske,C,UFA,ORL,Did not play,,/players/t/teskejo01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Tres_Tinkle_2019,Tres Tinkle,F,UFA,LAL,Did not play,TOR,/players/t/tinkltr01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Jake_Toolson_2019,Jake Toolson,G,UFA,UTA,Did not play,,/players/t/toolsja01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Axel_Toupane_2019,Axel Toupane,G-F,UFA,GSW,Did not play,MIL,/players/t/toupaax01.html,197,6-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,< $Minimum,2019
Jahlil_Tripp_2019,Jahlil Tripp,F,UFA,MEM,Did not play,,/players/t/trippja01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Breein_Tyree_2019,Breein Tyree,G,UFA,MIA,Did not play,TOR,/players/t/tyreebr01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Christian_Vital_2019,Christian Vital,G,UFA,MEM,Did not play,,/players/v/vitalch01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Kaleb_Wesson_2019,Kaleb Wesson,F,UFA,GSW,Did not play,,/players/w/wessoka01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Andrew_White_2019,Andrew White,G,UFA,NYK,Did not play,,/players/w/whitean01.html,210,6-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"$25,000",2019
Kahlil_Whitney_2019,Kahlil Whitney,F,UFA,CHO,Did not play,,/players/w/whitnka01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Kenny_Wooten_2019,Kenny Wooten,F,UFA,NYK,Did not play,HOU,/players/w/wooteke01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
James_Young_2019,James Young,G-F,UFA,NYK,Did not play,,/players/y/youngja01.html,215,6-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2019
Omer_Yurtseven_2019,Omer Yurtseven,C,UFA,OKC,Did not play,MIA,/players/y/yurtsom01.html,264,7-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"$18,458",2019
